Name,Email,Phone,Status,Best Match %,Job Title,Matched Skills Count,Required Skills Count,Missing Skills,Years Experience,Seniority,Tags,Notes Count,Interviews Count,Source,Created At
Warda Bakr,warda.bakr@example.com,+1-555-750-9056,screening,74,Data Analyst,6,8,,4.9,mid,Applied Online,3,0,Screening,2026-09-02 13:00
Karim Silva,karim.silva@example.com,+1-555-961-2858,rejected,72,Data Analyst,5,8,Pandas;Power BI;Tableau;Statistics,1.9,junior,Needs Visa,0,0,Screening,2026-08-25 07:00
Priya Novak,priya.novak@example.com,+1-555-685-7274,rejected,48,Backend Engineer (Python),4,8,Python;REST APIs;Docker;Redis;CI/CD,4.9,mid,Priority,3,0,Screening,2026-09-04 07:00
Warda Iqbal,warda.iqbal@example.com,+1-555-394-4727,rejected,42,ML Engineer,4,8,Scikit-learn;TensorFlow;NumPy,6.9,senior,Follow-up,0,0,Screening,2026-09-03 21:00
Yusuf Silva,yusuf.silva@example.com,+1-555-609-3344,rejected,36,Senior Frontend Engineer,2,8,TypeScript;Next.js;GraphQL;CI/CD;Accessibility,7.6,senior,Priority,3,0,Screening,2026-09-03 07:00
Imran Khan,imran.khan@example.com,+1-555-402-6352,screening,78,ML Engineer,6,8,Python;Scikit-learn;TensorFlow;Pandas;Docker,2.0,mid,Follow-up,3,0,Screening,2026-08-26 02:00
Zara Aziz,zara.aziz@example.com,+1-555-146-1609,shortlisted,74,Backend Engineer (Python),5,8,Python;REST APIs;Docker;CI/CD,3.0,mid,Remote OK,3,0,Screening,2026-08-25 04:00
Emre Iqbal,emre.iqbal@example.com,+1-555-225-8450,rejected,36,DevOps Engineer,3,8,Docker;Kubernetes;AWS;Terraform;CI/CD;Linux;Monitoring;Bash,6.3,senior,Applied Online,1,0,Screening,2026-08-28 06:00
Aisha Ahmed,aisha.ahmed@example.com,+1-555-326-1710,new,65,DevOps Engineer,5,8,Docker;Terraform;Linux,2.8,mid,Follow-up,4,0,Screening,2026-08-31 16:00
Bilal Lopez,bilal.lopez@example.com,+1-555-700-6400,new,73,Senior Frontend Engineer,6,8,Next.js;Testing;CI/CD;Accessibility,3.4,mid,Follow-up,0,0,Screening,2026-09-01 01:00
Bisma Ahmed,bisma.ahmed@example.com,+1-555-872-1815,interview,86,ML Engineer,6,8,Pandas;NumPy,3.2,mid,Follow-up,0,1,Screening,2026-08-26 05:00
Priya Farooq,priya.farooq@example.com,+1-555-279-3116,rejected,49,ML Engineer,3,8,Scikit-learn;TensorFlow;Pandas;NumPy;Machine Learning;SQL,4.9,mid,Needs Visa,4,0,Applied Online,2026-09-04 13:00
Rana Weber,rana.weber@example.com,+1-555-938-3419,new,94,DevOps Engineer,5,8,Docker;Kubernetes;Terraform;CI/CD;Linux,7.6,senior,Priority,0,0,Screening,2026-08-29 23:00
Farah Farooq,farah.farooq@example.com,+1-555-496-7697,new,79,Backend Engineer (Python),7,8,Python,9.1,lead,,2,0,Screening,2026-09-07 09:00
Zara Haddad,zara.haddad@example.com,+1-555-240-3538,rejected,69,Senior Frontend Engineer,4,8,TypeScript;CI/CD,6.5,senior,Applied Online,2,0,Applied Online,2026-08-27 07:00
Qasim Aziz,qasim.aziz@example.com,+1-555-828-9452,new,81,Senior Frontend Engineer,5,8,React;Testing;GraphQL;Accessibility,0.6,junior,,0,0,Screening,2026-09-01 03:00
Imran Bakr,imran.bakr@example.com,+1-555-711-9782,shortlisted,70,Backend Engineer (Python),6,8,REST APIs,4.1,mid,Applied Online,4,2,Screening,2026-08-25 15:00
Julia Patel,julia.patel@example.com,+1-555-423-6080,interview,79,Backend Engineer (Python),5,8,Django;REST APIs,5.0,senior,Referred,3,2,Screening,2026-09-07 01:00
Yusuf Rossi,yusuf.rossi@example.com,+1-555-834-7981,new,54,Senior Frontend Engineer,4,8,TypeScript;Next.js;Tailwind CSS;Testing;GraphQL;CI/CD,11.8,lead,Priority,3,0,Screening,2026-08-31 19:00
Xin Weber,xin.weber@example.com,+1-555-385-5089,interview,48,Senior Frontend Engineer,4,8,Next.js;Tailwind CSS;GraphQL;CI/CD,3.9,mid,Applied Online,0,2,Screening,2026-08-29 20:00
Mustafa Aziz,mustafa.aziz@example.com,+1-555-507-8842,rejected,85,DevOps Engineer,5,8,Terraform;CI/CD;Monitoring,8.5,senior,Referred,3,0,Applied Online,2026-08-25 09:00
Chen Yilmaz,chen.yilmaz@example.com,+1-555-261-8202,interview,87,DevOps Engineer,7,8,Terraform;Bash,4.3,mid,Needs Visa,3,1,Screening,2026-09-04 01:00
Emre Haddad,emre.haddad@example.com,+1-555-149-1828,hired,72,DevOps Engineer,5,8,AWS;Linux;Monitoring,3.0,mid,Remote OK,3,2,Applied Online,2026-09-02 11:00
Julia Aziz,julia.aziz@example.com,+1-555-426-3662,new,71,ML Engineer,5,8,Pandas,4.1,mid,Needs Visa,4,0,Applied Online,2026-08-29 19:00
Sofia Haddad,sofia.haddad@example.com,+1-555-734-7229,screening,41,Data Analyst,3,8,Python;Pandas;Power BI;Excel,3.8,mid,Priority,1,0,Screening,2026-09-03 23:00
Giovanni Khan,giovanni.khan@example.com,+1-555-330-5876,shortlisted,45,Senior Frontend Engineer,3,8,React;Testing;CI/CD;Accessibility,7.1,senior,,2,2,Screening,2026-09-01 09:00
Karim Lopez,karim.lopez@example.com,+1-555-306-9824,rejected,38,ML Engineer,2,8,Python;Scikit-learn;TensorFlow;Pandas;NumPy;Machine Learning;Docker;SQL,9.7,lead,Remote OK,4,0,Screening,2026-08-31 06:00
Dana Farooq,dana.farooq@example.com,+1-555-681-2758,new,61,Backend Engineer (Python),5,8,Django,2.8,mid,Remote OK,2,0,Screening,2026-08-24 09:00
Qasim Lopez,qasim.lopez@example.com,+1-555-437-5947,shortlisted,69,DevOps Engineer,4,8,Docker;Monitoring;Bash,4.0,mid,Referred,4,0,Screening,2026-08-31 08:00
Warda Sato,warda.sato@example.com,+1-555-556-1911,screening,70,Data Analyst,5,8,Power BI;Excel,4.6,mid,Needs Visa,1,0,Screening,2026-08-25 16:00
Sofia Ahmed,sofia.ahmed@example.com,+1-555-284-3218,screening,37,ML Engineer,2,8,Python;Scikit-learn;TensorFlow;Pandas;NumPy;Machine Learning;Docker,2.4,mid,,3,0,Screening,2026-08-28 13:00
Omar Iqbal,omar.iqbal@example.com,+1-555-529-1256,rejected,43,ML Engineer,3,8,TensorFlow;Machine Learning;Docker;SQL,7.2,senior,Priority,1,0,Screening,2026-08-24 21:00
Bilal Bakr,bilal.bakr@example.com,+1-555-670-3869,new,39,DevOps Engineer,3,8,Docker;Kubernetes;Monitoring,2.3,mid,Follow-up,3,0,Screening,2026-08-28 01:00
Lena Iqbal,lena.iqbal@example.com,+1-555-717-1647,shortlisted,66,Senior Frontend Engineer,4,8,React;Testing,3.4,mid,,0,0,Applied Online,2026-09-03 19:00
Xin Aziz,xin.aziz@example.com,+1-555-676-4625,hired,65,DevOps Engineer,4,8,AWS;Linux,7.0,senior,Follow-up,1,0,Screening,2026-08-30 01:00
Sofia Patel,sofia.patel@example.com,+1-555-566-7114,screening,59,DevOps Engineer,4,8,Docker;Kubernetes;Terraform;Monitoring,6.9,senior,Applied Online,4,0,Screening,2026-08-27 16:00
Divya Lopez,divya.lopez@example.com,+1-555-488-7179,shortlisted,60,DevOps Engineer,4,8,Kubernetes;Terraform;Linux;Monitoring;Bash,4.6,mid,Referred,3,0,Screening,2026-08-25 12:00
Chen Lopez,chen.lopez@example.com,+1-555-402-5037,screening,77,Backend Engineer (Python),7,8,PostgreSQL;Redis,1.4,junior,Follow-up,0,0,Screening,2026-08-25 19:00
Mustafa Yilmaz,mustafa.yilmaz@example.com,+1-555-523-7353,new,61,Backend Engineer (Python),3,8,Python;PostgreSQL;REST APIs;Docker;Redis;CI/CD,2.4,mid,,0,0,Applied Online,2026-08-24 09:00
Colin Sato,colin.sato@example.com,+1-555-961-7224,screening,52,DevOps Engineer,3,8,Docker;CI/CD;Linux;Monitoring,4.2,mid,,2,0,Screening,2026-08-30 10:00
Adnan Farooq,adnan.farooq@example.com,+1-555-347-5139,hired,72,ML Engineer,4,8,Python;Scikit-learn;Pandas;SQL,6.0,senior,Follow-up,1,2,Screening,2026-09-03 09:00
Chen Bakr,chen.bakr@example.com,+1-555-548-8412,interview,83,ML Engineer,6,8,Pandas,3.8,mid,Remote OK,0,1,Screening,2026-08-31 03:00
Aisha Haddad,aisha.haddad@example.com,+1-555-918-9796,new,46,Senior Frontend Engineer,4,8,React;TypeScript;Next.js;GraphQL;Accessibility,2.4,mid,Priority,2,0,Screening,2026-09-02 03:00
Dana Kaur,dana.kaur@example.com,+1-555-528-3258,hired,52,ML Engineer,3,8,Python;TensorFlow;Pandas;NumPy;Docker,0.9,junior,Referred,3,1,Screening,2026-09-01 12:00
Warda Malik,warda.malik@example.com,+1-555-650-5729,new,42,DevOps Engineer,3,8,Kubernetes;CI/CD;Linux;Monitoring;Bash,3.8,mid,Priority,3,0,Screening,2026-08-28 07:00
Rana Chen,rana.chen@example.com,+1-555-383-3078,rejected,69,ML Engineer,6,8,,5.0,senior,Follow-up,1,0,Screening,2026-09-07 01:00
Adnan Sato,adnan.sato@example.com,+1-555-551-8479,shortlisted,64,Data Analyst,5,8,SQL;Tableau;Data Visualization,0,junior,Applied Online,3,0,Applied Online,2026-09-07 05:00
Colin Novak,colin.novak@example.com,+1-555-188-2646,shortlisted,85,Backend Engineer (Python),7,8,Django,10.9,lead,Priority,0,2,Applied Online,2026-09-06 06:00
Nadia Haddad,nadia.haddad@example.com,+1-555-888-2195,interview,65,Data Analyst,4,8,Tableau;Statistics;Excel;Data Visualization,1.8,junior,Applied Online,4,0,Screening,2026-09-05 15:00
Bilal Ahmed,bilal.ahmed@example.com,+1-555-889-1480,screening,79,Backend Engineer (Python),6,8,Django;Docker;Testing;CI/CD,4.0,mid,Remote OK,3,0,Screening,2026-09-07 03:00
Imran Kim,imran.kim@example.com,+1-555-837-6241,shortlisted,47,Senior Frontend Engineer,3,8,React;TypeScript;Next.js;Tailwind CSS;Testing;Accessibility,3.5,mid,Remote OK,0,2,Screening,2026-08-27 13:00
Victor Ahmed,victor.ahmed@example.com,+1-555-176-2020,hired,76,DevOps Engineer,7,8,Monitoring,9.9,lead,Needs Visa,1,0,Screening,2026-09-03 12:00
Divya Iqbal,divya.iqbal@example.com,+1-555-813-1660,screening,53,Data Analyst,3,8,SQL;Tableau;Statistics,0,junior,Priority,2,0,Screening,2026-08-28 22:00
Lena Iqbal,lena.iqbal@example.com,+1-555-302-8265,new,35,Backend Engineer (Python),3,8,Django;PostgreSQL;REST APIs;Docker;CI/CD,4.6,mid,,1,0,Screening,2026-08-24 02:00
Dana Ahmed,dana.ahmed@example.com,+1-555-284-1427,hired,67,Data Analyst,5,8,Pandas;Tableau,3.7,mid,Remote OK,4,0,Screening,2026-08-30 08:00
Bilal Lopez,bilal.lopez@example.com,+1-555-292-9064,rejected,32,Data Analyst,3,8,SQL;Python;Pandas;Power BI;Excel;Data Visualization,3.1,mid,Referred,2,0,Screening,2026-08-26 18:00
Chen Ahmed,chen.ahmed@example.com,+1-555-810-6846,shortlisted,63,Senior Frontend Engineer,4,8,React;TypeScript;Next.js;Tailwind CSS;Testing;CI/CD,8.1,senior,Priority,4,0,Screening,2026-09-04 17:00
Emre Malik,emre.malik@example.com,+1-555-548-7875,hired,56,Data Analyst,4,8,Python;Tableau;Statistics;Excel;Data Visualization,0,junior,Priority,3,1,Applied Online,2026-08-24 12:00
Rana Iqbal,rana.iqbal@example.com,+1-555-943-8869,rejected,79,Data Analyst,6,8,Excel,6.0,senior,Priority,0,0,Screening,2026-08-25 09:00
Uma Novak,uma.novak@example.com,+1-555-545-4308,screening,82,Backend Engineer (Python),7,8,REST APIs;CI/CD,4.5,mid,,1,0,Applied Online,2026-08-25 21:00
Karim Chowdhury,karim.chowdhury@example.com,+1-555-191-4079,interview,82,Data Analyst,7,8,,6.0,senior,Needs Visa,1,1,Applied Online,2026-09-02 20:00
Bisma Weber,bisma.weber@example.com,+1-555-898-4511,new,71,DevOps Engineer,5,8,CI/CD;Bash,1.7,junior,,1,0,Screening,2026-09-06 18:00
Imran Patel,imran.patel@example.com,+1-555-577-5950,rejected,26,Backend Engineer (Python),2,8,Python;Django;PostgreSQL;REST APIs;Redis;CI/CD,4.5,mid,Follow-up,4,0,Applied Online,2026-08-28 06:00
Sofia Silva,sofia.silva@example.com,+1-555-574-2929,hired,98,ML Engineer,8,8,,4.5,mid,Needs Visa,0,2,Screening,2026-09-02 09:00
Chen Lopez,chen.lopez@example.com,+1-555-848-7112,rejected,78,DevOps Engineer,5,8,Kubernetes;Terraform;CI/CD;Linux,2.7,mid,Applied Online,2,0,Applied Online,2026-09-01 06:00
Giovanni Khan,giovanni.khan@example.com,+1-555-122-9267,screening,51,DevOps Engineer,4,8,Kubernetes;CI/CD;Bash,1.2,junior,Priority,0,0,Screening,2026-08-27 23:00
Mustafa Kaur,mustafa.kaur@example.com,+1-555-723-4272,interview,65,Senior Frontend Engineer,4,8,Tailwind CSS;GraphQL;Accessibility,1.8,junior,,2,2,Applied Online,2026-08-31 06:00
Warda Patel,warda.patel@example.com,+1-555-218-2556,shortlisted,61,Data Analyst,4,8,Python;Pandas;Power BI;Statistics;Data Visualization,4.8,mid,,0,0,Applied Online,2026-08-30 23:00
Karim Weber,karim.weber@example.com,+1-555-428-4946,shortlisted,97,Backend Engineer (Python),8,8,,0.4,junior,Remote OK,2,0,Screening,2026-09-05 15:00
Uma Iqbal,uma.iqbal@example.com,+1-555-216-2596,shortlisted,51,DevOps Engineer,4,8,Kubernetes;AWS;Terraform;Linux,6.3,senior,,1,0,Screening,2026-09-04 14:00
Rana Chen,rana.chen@example.com,+1-555-934-3103,rejected,56,Data Analyst,4,8,Tableau;Statistics,5.0,senior,Applied Online,3,0,Screening,2026-08-26 23:00
Colin Haddad,colin.haddad@example.com,+1-555-879-6771,rejected,44,DevOps Engineer,4,8,Docker;AWS;Terraform;Linux;Monitoring,4.9,mid,Referred,3,0,Screening,2026-09-04 03:00
Victor Aziz,victor.aziz@example.com,+1-555-420-1881,rejected,54,ML Engineer,4,8,Pandas;NumPy;SQL,9.7,lead,Applied Online,2,0,Screening,2026-09-05 21:00
Adnan Sato,adnan.sato@example.com,+1-555-643-8780,rejected,86,ML Engineer,7,8,,1.5,junior,Referred,0,0,Screening,2026-08-27 19:00
Omar Sato,omar.sato@example.com,+1-555-789-2938,rejected,82,Data Analyst,7,8,Excel,1.7,junior,Referred,0,0,Screening,2026-08-24 12:00
Chen Kim,chen.kim@example.com,+1-555-168-5107,interview,96,DevOps Engineer,7,8,Kubernetes,6.6,senior,Applied Online,1,2,Screening,2026-08-28 21:00
Lena Yilmaz,lena.yilmaz@example.com,+1-555-850-6432,screening,56,Data Analyst,3,8,SQL;Python;Pandas;Power BI;Tableau;Statistics,2.1,mid,Needs Visa,3,0,Screening,2026-08-26 21:00
Priya Aziz,priya.aziz@example.com,+1-555-595-6878,screening,82,Data Analyst,5,8,Statistics;Data Visualization,6.7,senior,Applied Online,1,0,Applied Online,2026-09-04 23:00
Chen Kaur,chen.kaur@example.com,+1-555-261-6934,new,58,Backend Engineer (Python),5,8,Django;PostgreSQL;Testing;CI/CD,5.6,senior,Referred,0,0,Screening,2026-08-26 05:00
Zara Haddad,zara.haddad@example.com,+1-555-715-3338,shortlisted,58,ML Engineer,4,8,Pandas;Machine Learning;Docker,0.6,junior,,4,0,Screening,2026-08-27 13:00
Imran Malik,imran.malik@example.com,+1-555-921-8899,shortlisted,59,DevOps Engineer,4,8,Docker;AWS;Linux;Bash,2.3,mid,,3,1,Screening,2026-08-30 07:00
Dana Patel,dana.patel@example.com,+1-555-335-8317,screening,76,DevOps Engineer,6,8,Kubernetes;Linux,7.5,senior,,1,0,Screening,2026-08-25 23:00
Mustafa Haddad,mustafa.haddad@example.com,+1-555-134-9364,rejected,70,DevOps Engineer,4,8,Kubernetes;Terraform;Bash,1.1,junior,Referred,1,0,Screening,2026-08-28 06:00
Lena Sato,lena.sato@example.com,+1-555-565-7618,new,34,Senior Frontend Engineer,2,8,React;TypeScript;Next.js;Tailwind CSS;Testing;CI/CD;Accessibility,0,junior,Referred,0,0,Screening,2026-09-02 06:00
Qasim Silva,qasim.silva@example.com,+1-555-522-6785,screening,42,ML Engineer,3,8,Python;Scikit-learn;TensorFlow;NumPy;Machine Learning;Docker;SQL,2.7,mid,Referred,4,0,Screening,2026-08-27 10:00
Hana Novak,hana.novak@example.com,+1-555-868-3101,hired,84,Data Analyst,5,8,SQL,6.5,senior,Applied Online,4,1,Screening,2026-08-30 07:00
Bilal Chen,bilal.chen@example.com,+1-555-610-7945,rejected,41,DevOps Engineer,3,8,Docker;Kubernetes;AWS;CI/CD;Linux;Monitoring,9.9,lead,Priority,3,0,Applied Online,2026-08-29 05:00
Lena Iqbal,lena.iqbal@example.com,+1-555-933-5166,new,60,Data Analyst,4,8,Python;Pandas;Power BI;Data Visualization,5.9,senior,Needs Visa,0,0,Screening,2026-08-24 06:00
Imran Weber,imran.weber@example.com,+1-555-531-7631,rejected,47,Data Analyst,3,8,Python;Power BI;Tableau;Statistics;Excel;Data Visualization,6.9,senior,,0,0,Screening,2026-09-03 10:00
Hana Haddad,hana.haddad@example.com,+1-555-770-7387,screening,56,Data Analyst,4,8,SQL;Pandas;Power BI;Tableau;Statistics;Excel;Data Visualization,6.3,senior,Remote OK,1,0,Screening,2026-08-26 02:00
Omar Yilmaz,omar.yilmaz@example.com,+1-555-532-4924,new,85,Data Analyst,7,8,SQL;Statistics,8.2,senior,Referred,4,0,Applied Online,2026-08-28 02:00
Julia Aziz,julia.aziz@example.com,+1-555-480-8597,rejected,69,Data Analyst,4,8,Python;Power BI;Tableau,1.1,junior,Follow-up,0,0,Screening,2026-08-28 15:00
Bilal Kaur,bilal.kaur@example.com,+1-555-748-8113,shortlisted,63,Backend Engineer (Python),4,8,PostgreSQL;Docker;CI/CD,3.9,mid,Remote OK,0,0,Applied Online,2026-08-25 07:00
Dana Iqbal,dana.iqbal@example.com,+1-555-601-4109,new,63,DevOps Engineer,5,8,Docker;AWS;Terraform;Monitoring,4.6,mid,Referred,1,0,Screening,2026-09-01 22:00
Xin Bakr,xin.bakr@example.com,+1-555-429-2809,hired,57,Data Analyst,4,8,SQL;Python;Pandas;Power BI,9.6,lead,Applied Online,4,2,Screening,2026-08-30 20:00
Farah Ahmed,farah.ahmed@example.com,+1-555-283-7802,new,68,Backend Engineer (Python),5,8,Python;PostgreSQL;REST APIs;Docker;Testing,8.3,senior,Follow-up,0,0,Applied Online,2026-09-02 20:00
Lena Bakr,lena.bakr@example.com,+1-555-623-3534,new,56,DevOps Engineer,5,8,Docker;Kubernetes;Bash,2.0,mid,Applied Online,0,0,Screening,2026-09-07 17:00
Emre Kaur,emre.kaur@example.com,+1-555-749-7266,screening,46,Backend Engineer (Python),4,8,Python;Django;PostgreSQL;REST APIs;Redis,7.9,senior,Applied Online,2,0,Screening,2026-09-07 00:00
Rana Kim,rana.kim@example.com,+1-555-730-9589,screening,75,Data Analyst,4,8,SQL;Tableau;Excel,6.9,senior,Priority,1,0,Screening,2026-08-27 17:00
Karim Kim,karim.kim@example.com,+1-555-118-7170,interview,85,ML Engineer,6,8,Pandas;NumPy,6.4,senior,Referred,4,0,Screening,2026-09-04 21:00
Julia Rossi,julia.rossi@example.com,+1-555-382-2015,new,68,Senior Frontend Engineer,5,8,Tailwind CSS;CI/CD,2.0,mid,Follow-up,2,0,Applied Online,2026-08-27 16:00
Rana Kaur,rana.kaur@example.com,+1-555-221-4016,screening,65,Senior Frontend Engineer,4,8,React;GraphQL;CI/CD,8.7,senior,Remote OK,1,0,Applied Online,2026-09-01 23:00
Colin Patel,colin.patel@example.com,+1-555-537-7633,rejected,77,Data Analyst,6,8,Python;Pandas;Statistics;Excel,3.4,mid,,0,0,Screening,2026-09-07 07:00
